event_file,message_file,message_id,message_text
M016\MM_M016_E0871.uasset.json,e0870,e0870,[NOT FOUND]
M016\MM_M016_E0871.uasset.json,e0870,E0870009,You are now able to command a copy of<lf><race 240> <enemy 240>.
M016\MM_M016_E0885.uasset.json,e0885,e0885,[NOT FOUND]
M016\MM_M016_E0885.uasset.json,e0885,E0885001,<c look_begin>Hayataro<c look_end> joined your party.
M016\MM_M016_E0885.uasset.json,e0885,E0885002,"<chara 152><lf><voice V0152_040><lf>Hm, it seems there are no openings in your stock."
M016\MM_M016_E0885.uasset.json,e0885,E0885003,<chara 152><lf>I shall wait here. Speak to me when you have an opening.
M016\MM_M016_E0885.uasset.json,e0885,E0885004,"<chara 152><lf><voice V0152_030><lf>Sire <pc_given>, have you created<lf>an opening so that I may join you?"
M016\MM_M016_E0885.uasset.json,e0885,E0885005,"<chara 152><lf><voice V0152_021><lf>Very good. Then, I shall place my life in your hands."
M016\MM_M016_E0885.uasset.json,e0885,E0885006,<chara 152><lf><voice V0152_040><lf>Hm? It seems one of my brethren is already with you.
M016\MM_M016_E0885.uasset.json,e0885,E0885007,"<chara 152><lf>In that case, I shall remain here."
M016\MM_M016_E0885_Direct.uasset.json,e0885,e0885,[NOT FOUND]
M016\MM_M016_E0885_Direct.uasset.json,e0885,E0885001,<c look_begin>Hayataro<c look_end> joined your party.
M016\MM_M016_E0885_Direct.uasset.json,e0885,E0885002,"<chara 152><lf><voice V0152_040><lf>Hm, it seems there are no openings in your stock."
M016\MM_M016_E0885_Direct.uasset.json,e0885,E0885003,<chara 152><lf>I shall wait here. Speak to me when you have an opening.
M016\MM_M016_E0885_Direct.uasset.json,e0885,E0885006,<chara 152><lf><voice V0152_040><lf>Hm? It seems one of my brethren is already with you.
M016\MM_M016_E0885_Direct.uasset.json,e0885,E0885007,"<chara 152><lf>In that case, I shall remain here."
M016\MM_M016_E0890_Direct.uasset.json,e0860,e0860,[NOT FOUND]
M016\MM_M016_E0890_Direct.uasset.json,e0860,E0860011,"<chara 632><lf><voice V0621_011><lf>Ah, wait. There's something I want to give you."
